"pointID","siteid","easting","northing","altitude","well_depth","formation_zone","formation_meaning","countDepth2Water","countManualD2W","totalCount"
"AH-001","","438079","4043746",6840.2798,400,"",NA,0,1,1
"AH-002","","440039","4043894",6880.0498,NA,"",NA,0,1,1
"AH-003","","438881","4044061",6896.9102,410,"",NA,0,1,1
"AH-004","","438807","4044181",6913.6602,103,"",NA,0,1,1
"AH-005","","438542","4043832",6874.52,500,"",NA,0,1,1
"AH-006","","439905","4044326",6981.8398,612,"",NA,0,1,1
"AH-007","","438276","4042843",6783.23,315,"",NA,0,1,1
"AH-009","","440115","4042874",6834.9302,107,"",NA,0,1,1
"AH-010","","442136","4043382",6980.3701,180,"",NA,0,1,1
"AH-011","","438414","4042633",6824,300,"",NA,0,1,1
"AH-012","","441849","4042392",7011,115,"",NA,0,1,1
"AH-013","","441648","4041861",7079.9102,270,"",NA,0,1,1
"AH-014","","439682","4043794",6794.6099,288,"",NA,0,1,1
"AH-015","","438518","4041806",6951.5298,237,"",NA,0,1,1
"AH-016","","440831","4043272",6854.5601,NA,"",NA,0,1,1
"AH-017","","436686","4041657",6880.6602,NA,"",NA,0,1,1
"AH-018","","444341","4042415",7385.7402,570,"",NA,0,1,1
"AH-020","","442145","4042577",7211.9502,400,"",NA,0,1,1
"AH-021","","437814","4037759",7005.21,568,"",NA,0,1,1
"AH-022","","443313","4042559",7302,NA,"",NA,0,1,1
"AH-023","","439374","4041798",7003.75,242,"",NA,0,1,1
"AH-024","","439515","4044007",6939.8301,450,"",NA,0,1,1
"AH-025","","436665","4041396",6962.3101,500,"",NA,0,1,1
"AH-027","","438477","4040611",7013.0298,475,"",NA,0,1,1
"AH-029","","438599","4040728",7035.0498,320,"",NA,0,1,1
"AH-030","","438973","4041635",6990.98,295,"",NA,0,1,1
"AH-031","","438151","4041736",6950.8599,460,"",NA,0,1,1
"AH-032","","437881","4042022",6919.8398,440,"",NA,0,1,1
"AH-033","","440734","4041466",7127.3799,343,"",NA,0,1,1
"AH-034","","438261","4041455",6994.46,550,"",NA,0,1,1
"AH-035","","437893","4041827",6929.3799,520,"",NA,0,1,1
"AH-037","","440221","4040584",7079.8901,300,"",NA,0,1,1
"AH-038","","438392","4041932",6941.6699,490,"",NA,0,1,1
"AH-039","","445547","4042786",7481.6699,380,"",NA,0,1,1
"AH-040","","436585","4040041",6993.5801,546,"",NA,0,1,1
"AH-041","","442001","4042436",7204.02,NA,"",NA,0,1,1
"AH-042","","438487","4042420",6947.6899,496,"",NA,0,1,1
"AH-044","","439592","4043230",6759.3101,150,"",NA,0,1,1
"AH-045","","439950","4043666",6793.8901,280,"",NA,0,1,1
"AH-046","","437971","4041517",6963.75,506,"",NA,0,1,1
"AH-048","","439384","4042223",6882.8398,220,"",NA,0,1,1
"AH-049","","440065","4043487",6783.1299,300,"",NA,0,1,1
"AH-050","","439620","4044808",7042.4702,660,"",NA,0,1,1
"AH-051","","439722","4044742",7038.0698,640,"",NA,0,1,1
"AH-052","","438100","4041993",6933.9302,509,"",NA,0,1,1
"AH-053","","436498","4039547",6911.6299,NA,"",NA,0,1,1
"AH-054","","436101","4040875",6872.9902,456,"",NA,0,1,1
"AH-055","","437700","4041845",6911.96,500,"",NA,0,1,1
"AR-0001","","226179","4076700",5495.8701,31,"",NA,492,9,501
"AR-0002",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0003","","226176","4076850",5497.3901,27,"",NA,0,8,8
"AR-0004",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0005","","233838","4080950",5642.3501,62,"",NA,0,8,8
"AR-0006","","228880","4078170",5537.7998,NA,"",NA,0,7,7
"AR-0007","","226463","4076570",5504.8101,32,"",NA,939,8,947
"AR-0008","","226419","4076530",5504.3501,21,"",NA,0,8,8
"AR-0009",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0010","","225194","4076660",5517.02,38,"",NA,0,8,8
"AR-0011","","228764","4079220",5626.4111,52,"",NA,0,1,1
"AR-0012","","228771","4078750",5576.52,18,"",NA,0,9,9
"AR-0013","","226943","4076640",5504.8228,8,"",NA,0,1,1
"AR-0014","","226943","4076640",5504.8228,23,"",NA,0,1,1
"AR-0015",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0016","","230933","4078710",5573.1099,20,"",NA,0,7,7
"AR-0017","","230984","4078740",5571.02,17,"",NA,0,7,7
"AR-0018",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0019","","231810","4078110",5646.8301,68,"",NA,0,8,8
"AR-0020","","229016","4079450",5620.8701,67,"",NA,0,10,10
"AR-0021",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0022",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0023","","234008","4081640",5643.3198,31,"",NA,0,6,6
"AR-0024",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0025","","223102","4073990",5599.8799,48,"",NA,0,8,8
"AR-0026","","225273","4077390",5540.2402,40,"",NA,0,8,8
"AR-0027","","224833","4077610",5567.0801,48,"",NA,0,8,8
"AR-0028","","219814","4073190",5412.6299,20,"",NA,0,11,11
"AR-0029",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0030",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0031",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0032",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0033",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0034",NA,NA,NA,NA,NA,NA,NA,0,0,0
"AR-0035","","214281","4067770",5295.5708,40,"",NA,0,1,1
"AR-0036","","210453","4069790",5252.6602,NA,"",NA,0,1,1
"AR-0037","","223013","4074270",5581.1353,320,"",NA,0,2,2
"AR-0038","","221948","4074690",5442.9102,35,"",NA,0,9,9
"AR-0039","","214003","4067760",5293.2085,NA,"",NA,0,1,1
