"","agency_cd","site_no","site_tp_cd","lev_dt","lev_tm","lev_tz_cd_reported","lev_va","sl_lev_va","sl_datum_cd","lev_status_cd","lev_agency_cd","lev_dt_acy_cd","lev_acy_cd","lev_src_cd","lev_meth_cd","lev_age_cd","lev_dateTime","lev_tz_cd"
"1","USGS","312100108303101","GW",1964-08-01,NA,"UTC",203.88,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"2","USGS","312255108351001","GW",1983-01-26,NA,"UTC",17.62,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"3","USGS","312301108344901","GW",1955-12-19,NA,"UTC",21.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"4","USGS","312323108293302","GW",2008-02-05,"10:30","MST",217.29,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-05 16:30:00,"UTC"
"5","USGS","312324108182101","GW",1956-08-30,NA,"UTC",14.47,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"6","USGS","312439108544901","GW",2008-01-29,"10:50","MST",16.14,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-29 16:50:00,"UTC"
"7","USGS","312454108293201","GW",2008-02-05,"10:55","MST",220.17,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-05 16:55:00,"UTC"
"8","USGS","312503108332801","GW",2008-01-31,"09:15","MST",221.13,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-31 15:15:00,"UTC"
"9","USGS","312559108300901","GW",1955-11-19,NA,"UTC",161.2,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"10","USGS","312619108314601","GW",1955-12-19,NA,"UTC",163.85,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"11","USGS","312648108314901","GW",2003-01-13,NA,"UTC",197.2,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"12","USGS","312654108520401","GW",2008-01-30,"09:20","MST",483.2,NA,NA,NA,"NM001","m","2","A","S","A",2008-01-30 15:20:00,"UTC"
"13","USGS","312702108311801","GW",1975-01-21,NA,"UTC",152.57,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"14","USGS","312705108301901","GW",2003-01-13,NA,"UTC",146.43,NA,NA,NA,"USGS","D","2","A","S","A",NA,"UTC"
"15","USGS","312705108304801","GW",2008-02-05,"13:00","MST",146.1,NA,NA,NA,"NM001","m","2","A","S","A",2008-02-05 19:00:00,"UTC"
